Burnley,Everton,P Dowd,23/08/2009,1,2,1,2,0,2,0,2,0,0,1,0,0,2,7,0,1,2,4,0,1,0,3,0,0,25,25,16,17,11,16,6,11,47,23,35,8,25,13,20,4,29,24,19,13,40,24,25,11,10,11,4,7,22,12,19,3,5,0,3,0,3,1,1,1,0,0,0,0,0,0,0,0
Fulham,Chelsea,A Marriner,23/08/2009,2,1,7,0,5,1,2,0,1,0,5,0,4,2,2,2,1,1,2,1,1,1,0,1,0,13,58,4,32,4,25,1,13,28,15,12,8,8,7,4,4,29,33,11,20,21,40,10,25,8,33,4,21,13,9,7,5,2,3,0,2,3,4,0,2,0,0,0,0,0,0,0,0
West Ham,Tottenham,M Clattenburg,23/08/2009,3,3,9,1,7,1,4,0,3,2,5,1,4,2,3,2,2,0,1,0,1,2,2,2,1,33,52,17,35,21,33,8,22,36,32,17,26,21,18,10,15,18,38,13,24,20,52,11,36,10,19,4,13,16,15,8,10,2,6,2,3,1,8,1,5,0,0,0,0,0,0,0,0
Liverpool,Aston Villa,M Atkinson,24/08/2009,4,6,3,5,3,2,2,2,2,4,1,3,1,5,3,3,1,3,1,2,0,2,2,1,1,45,18,39,7,28,9,25,4,30,35,13,21,18,19,7,12,41,26,25,11,34,29,20,15,26,8,21,4,15,16,9,10,6,4,3,2,6,5,3,3,0,0,0,0,0,0,0,0
Blackburn,West Ham,P Dowd,29/08/2009,0,1,3,0,2,1,1,0,1,0,2,0,1,4,2,2,0,2,0,1,0,2,2,1,0,54,44,36,27,23,26,18,18,27,55,19,38,15,30,10,20,39,36,25,23,39,33,27,22,20,12,10,8,6,21,6,13,4,5,3,3,6,2,4,1,0,0,0,0,0,0,0,0
Bolton,Liverpool,A Wiley,29/08/2009,5,2,9,2,4,1,3,1,1,1,6,1,3,5,7,4,4,2,4,2,2,3,3,2,2,39,71,19,32,18,42,8,17,58,38,46,25,32,23,27,16,49,48,30,23,36,48,17,28,21,37,9,16,22,20,18,11,7,7,5,4,5,9,2,6,1,0,1,0,0,1,0,1
Chelsea,Burnley,M Clattenburg,29/08/2009,3,10,2,5,0,3,2,2,0,7,0,3,0,2,5,1,5,2,3,1,3,0,2,0,2,85,28,53,12,42,11,29,5,18,74,10,39,7,42,3,22,40,34,20,15,45,47,20,22,43,11,22,7,10,32,5,13,3,6,1,3,5,3,3,2,0,0,0,0,0,0,0,0
Man United,Arsenal,M Dean,29/08/2009,3,8,11,3,7,1,6,1,4,7,5,2,3,2,4,1,3,2,1,1,0,0,3,0,3,70,43,36,24,43,28,21,12,39,27,15,18,16,13,7,9,54,37,34,28,41,42,22,32,36,22,19,14,11,14,7,10,7,7,4,6,11,3,7,3,0,0,0,0,0,0,0,0
Stoke,Sunderland,M Jones,29/08/2009,1,3,4,3,1,3,3,3,1,0,1,0,0,4,5,0,1,2,2,0,1,2,3,0,0,44,41,25,29,18,27,12,19,44,62,18,24,30,24,11,10,46,44,24,18,36,49,18,25,21,18,13,17,30,38,16,14,6,7,2,3,4,5,4,2,0,0,0,0,0,0,0,0
Tottenham,Birmingham,P Walton,29/08/2009,3,11,2,4,1,4,0,1,0,7,2,3,1,4,3,2,3,1,1,0,1,3,2,2,2,72,34,37,17,47,21,25,10,43,68,17,46,24,38,9,31,50,36,26,17,62,58,26,25,26,12,13,5,18,28,8,20,8,3,5,3,10,11,5,3,0,0,0,0,0,0,0,0
Wolves,Hull,S Attwell,29/08/2009,2,2,4,1,2,1,3,0,2,1,1,1,0,4,8,3,3,3,4,2,1,1,4,1,2,62,33,43,12,33,19,28,7,55,88,21,50,33,51,17,29,52,72,20,30,35,56,20,24,26,16,16,6,17,37,8,20,4,10,0,4,2,5,2,1,0,0,0,0,0,0,0,0
Aston Villa,Fulham,S Bennett,30/08/2009,2,5,1,2,1,3,1,1,1,2,0,1,0,3,4,2,2,1,2,1,1,2,2,1,1,27,19,20,15,13,7,9,6,41,37,20,25,22,12,10,8,35,38,24,27,38,30,23,20,17,12,13,8,20,22,10,15,5,4,3,4,7,4,4,4,0,0,0,0,0,0,0,0
Everton,Wigan,L Probert,30/08/2009,3,3,3,3,3,0,1,0,1,3,2,3,2,8,8,7,2,4,1,3,0,4,7,4,2,51,60,34,26,30,26,19,14,35,62,27,37,20,35,16,19,35,57,22,38,48,55,37,26,23,18,16,11,17,25,14,16,1,9,1,7,6,8,5,3,0,0,0,0,0,0,0,0
Portsmouth,Man City,H Webb,30/08/2009,1,1,4,0,3,1,3,0,2,0,1,0,1,7,0,2,0,4,0,2,0,3,0,0,0,45,36,27,20,18,24,10,13,49,38,21,28,32,17,11,15,53,23,23,16,45,35,25,24,18,20,9,15,27,14,15,8,10,2,5,2,4,5,3,4,0,0,0,0,0,0,0,0
Blackburn,Wolves,S Bennett,12/09/2009,4,4,3,3,2,2,1,1,1,2,2,2,1,5,7,3,4,2,4,1,2,3,3,2,2,67,71,49,28,33,38,28,10,36,68,28,47,20,43,15,26,52,68,38,48,55,48,43,28,30,32,20,16,12,27,12,19,5,6,4,6,8,3,6,1,0,0,0,0,0,0,0,0
Liverpool,Burnley,L Mason,12/09/2009,4,13,2,9,0,5,2,4,0,8,0,5,0,7,9,3,9,4,5,2,5,3,4,1,4,98,34,66,18,58,14,41,8,44,101,19,66,26,58,10,38,56,44,33,25,58,55,30,30,44,16,28,12,25,39,14,20,7,8,3,5,11,3,5,2,0,0,0,0,1,0,0,0
Man City,Arsenal,M Clattenburg,12/09/2009,6,8,13,5,9,4,6,2,4,4,7,3,5,2,8,2,7,0,2,0,1,2,6,2,6,46,62,26,43,30,37,17,21,57,37,29,28,26,19,11,15,36,49,20,40,47,55,23,45,23,34,8,26,26,17,18,13,5,9,3,8,7,6,3,6,0,0,0,0,0,0,0,0
Portsmouth,Bolton,C Foy,12/09/2009,5,3,5,2,3,2,3,1,2,1,2,1,1,10,7,5,3,6,3,4,1,4,4,1,2,66,53,48,34,29,24,21,16,63,79,35,33,38,43,17,16,70,66,40,36,62,53,42,36,25,26,16,17,32,29,20,11,12,7,7,2,4,7,3,5,0,1,0,0,0,0,0,0
Stoke,Chelsea,M Dean,12/09/2009,3,4,12,4,7,4,4,4,2,0,8,0,5,6,3,2,2,3,3,1,2,3,0,1,0,48,103,29,50,20,52,14,23,62,22,36,12,40,9,21,6,59,51,37,31,47,58,29,38,25,57,17,35,44,14,30,9,9,6,5,5,7,8,7,5,0,0,0,0,0,0,0,0
Sunderland,Hull,M Atkinson,12/09/2009,5,8,5,7,3,4,4,3,3,4,1,4,0,6,12,5,7,3,5,2,2,3,7,3,5,48,39,19,18,31,24,12,12,68,95,44,57,29,55,19,33,62,87,44,45,64,74,39,42,25,24,8,14,46,44,32,27,9,12,6,6,7,7,5,3,0,0,0,0,0,0,0,0
Tottenham,Man United,A Marriner,12/09/2009,4,12,11,5,8,5,3,2,2,7,8,3,6,7,3,5,2,3,3,2,2,4,0,3,0,83,87,48,51,54,56,32,35,60,50,34,35,37,23,22,16,66,67,42,33,75,57,39,35,29,45,16,26,27,14,17,7,11,9,8,5,12,14,7,7,0,1,0,1,1,0,1,0
Wigan,West Ham,A Wiley,12/09/2009,1,4,3,1,2,1,1,0,1,3,2,1,1,8,3,6,1,1,0,1,0,7,3,5,1,72,56,46,39,32,31,18,23,74,67,37,50,40,36,21,26,70,47,32,34,66,46,40,35,24,19,13,15,32,27,16,19,11,6,4,4,9,4,6,3,0,0,0,0,0,0,0,0
Birmingham,Aston Villa,H Webb,13/09/2009,1,2,6,1,4,0,3,0,2,2,3,1,2,4,3,1,1,1,1,0,0,3,2,1,1,45,39,28,19,28,18,18,9,80,52,34,32,43,29,12,19,46,55,29,31,78,48,53,25,19,18,14,5,29,27,9,17,4,7,1,4,13,8,10,4,0,0,0,0,0,0,0,0
Fulham,Everton,P Walton,13/09/2009,3,3,4,2,1,1,1,0,1,2,3,2,0,5,10,3,3,3,4,2,1,2,6,1,2,33,57,18,23,15,36,9,17,43,49,18,22,18,28,10,12,44,45,17,23,40,54,20,17,17,26,9,10,25,22,10,8,5,1,1,0,4,7,0,2,0,0,0,0,0,0,0,0
Arsenal,Wigan,M Jones,19/09/2009,4,17,4,8,3,7,1,3,1,10,3,5,2,8,12,1,6,2,2,1,1,6,10,0,5,85,80,42,34,48,37,27,19,45,97,17,60,24,51,9,30,55,88,15,56,73,72,28,32,40,28,14,15,21,38,8,22,11,13,3,9,8,11,2,5,0,0,0,0,0,0,0,0
Aston Villa,Portsmouth,S Attwell,19/09/2009,2,8,3,4,1,5,2,3,1,3,1,1,0,3,12,2,7,1,8,1,4,2,4,1,3,46,83,27,35,23,41,14,20,69,70,37,35,41,43,22,26,72,82,41,42,60,79,35,37,25,30,20,14,32,39,15,19,9,12,5,5,8,6,4,3,0,0,0,0,0,0,0,0
Bolton,Stoke,M Clattenburg,19/09/2009,2,6,5,3,1,3,4,1,0,3,1,2,1,8,7,5,5,3,3,2,2,5,4,3,3,64,58,30,29,29,26,13,12,89,73,56,37,49,45,33,24,72,70,36,33,64,53,28,24,30,31,13,14,35,48,24,18,9,11,7,6,9,9,4,2,1,0,1,0,0,0,0,0
Burnley,Sunderland,C Foy,19/09/2009,4,5,9,5,2,3,5,3,2,2,4,2,0,10,9,1,4,6,4,1,2,4,5,0,2,44,56,26,37,17,36,9,24,109,78,43,34,63,32,25,13,48,77,23,33,70,68,40,29,20,29,8,21,43,50,23,18,8,12,3,6,6,7,4,2,0,0,0,0,0,0,0,0
Hull,Birmingham,P Dowd,19/09/2009,1,5,3,2,2,4,0,1,0,1,3,1,2,13,4,6,3,5,1,3,1,8,3,3,2,55,59,37,31,35,37,23,19,109,96,52,62,64,54,31,42,102,59,57,30,87,93,45,40,34,27,20,13,52,39,25,30,12,6,6,5,9,13,6,3,0,0,0,0,0,0,0,0
West Ham,Liverpool,A Marriner,19/09/2009,5,5,16,3,7,3,7,2,3,2,9,1,4,6,9,5,6,2,6,2,4,4,3,3,2,64,117,25,51,36,73,13,32,86,52,36,33,51,31,25,21,60,73,26,40,63,71,28,41,23,48,8,20,31,29,12,15,9,10,5,7,7,14,4,9,0,0,0,0,0,1,0,1
Chelsea,Tottenham,H Webb,20/09/2009,3,15,12,8,7,5,5,3,3,10,7,5,4,3,10,1,5,3,4,1,2,0,6,0,3,128,92,78,44,67,58,44,26,31,85,19,51,13,52,7,30,58,75,27,33,67,82,29,43,68,32,33,16,17,38,8,21,6,13,1,5,10,12,5,5,0,0,0,0,0,1,0,0
Everton,Blackburn,L Mason,20/09/2009,3,7,4,6,1,2,2,1,1,5,2,5,0,10,8,7,5,4,3,3,2,6,5,4,3,75,74,52,25,47,37,30,9,56,54,34,26,32,31,20,16,60,70,37,32,72,70,55,27,32,32,22,12,24,18,16,6,2,7,2,3,9,9,7,3,0,0,0,0,0,0,0,0
Man United,Man City,M Atkinson,20/09/2009,7,15,11,7,6,4,5,2,3,11,6,5,3,6,6,4,4,4,1,2,1,2,5,2,3,108,56,57,30,67,36,32,19,60,78,25,49,29,37,13,26,82,50,49,30,71,62,36,39,56,24,30,16,15,37,8,19,11,7,6,4,16,9,9,6,1,0,0,0,0,0,0,0
Wolves,Fulham,K Friend,20/09/2009,3,5,4,3,2,2,1,1,1,3,3,2,1,8,7,4,4,4,4,2,2,4,3,2,2,83,36,55,18,42,16,32,7,71,55,24,37,44,22,18,12,82,55,34,38,59,54,31,34,35,20,19,11,30,28,11,18,7,6,1,5,4,5,3,5,0,0,0,0,0,0,0,0
Birmingham,Bolton,S Bennett,26/09/2009,3,4,8,2,5,0,4,0,3,4,4,2,2,6,9,3,4,2,3,1,1,4,6,2,3,71,74,40,44,43,33,24,20,106,101,44,45,58,55,16,22,68,89,38,53,110,73,70,45,35,34,22,21,43,43,13,19,8,10,3,3,14,11,11,7,0,1,0,0,0,0,0,0
Blackburn,Aston Villa,M Clattenburg,26/09/2009,3,6,9,5,5,3,6,2,3,3,3,3,2,9,5,4,3,4,2,2,1,5,3,2,2,89,56,64,29,44,28,35,14,64,84,38,47,36,48,20,26,84,83,52,42,81,74,54,39,38,30,26,10,23,38,17,23,9,12,6,7,12,10,9,6,1,0,1,0,0,1,0,1
Fulham,Arsenal,M Atkinson,26/09/2009,1,4,18,2,10,1,7,0,4,3,11,2,6,8,8,4,7,4,2,2,1,4,6,2,6,54,99,36,57,28,52,21,25,69,63,32,46,26,36,14,27,69,66,31,51,65,87,31,59,24,46,13,32,34,25,16,17,10,11,5,8,5,12,0,10,0,0,0,0,0,0,0,0
Liverpool,Hull,P Walton,26/09/2009,7,22,6,15,4,9,5,6,4,13,1,9,0,10,19,4,13,7,7,3,4,3,12,1,9,139,62,88,25,87,38,55,15,59,131,26,79,34,78,13,47,83,105,43,48,74,97,33,52,61,36,41,16,31,65,16,40,11,16,4,10,18,10,9,4,0,0,0,0,1,0,0,0
Portsmouth,Everton,A Wiley,26/09/2009,1,3,8,2,2,2,3,1,2,1,5,1,0,13,10,6,3,9,4,5,1,4,6,1,2,99,87,64,35,53,55,33,25,82,72,47,38,51,44,25,24,96,77,54,40,96,86,59,31,35,38,21,16,45,29,26,13,12,5,7,3,9,9,6,2,0,0,0,0,0,0,0,0
Stoke,Man United,H Webb,26/09/2009,2,5,17,4,10,4,4,4,2,1,13,0,8,9,6,4,2,3,4,1,2,6,2,3,0,60,121,31,64,27,74,15,42,86,62,49,37,52,30,28,17,79,90,46,41,61,80,37,44,33,63,19,33,55,17,37,9,12,12,6,6,10,17,8,8,0,1,0,1,0,0,0,0
Tottenham,Burnley,M Dean,26/09/2009,5,17,5,10,0,7,3,4,0,10,2,6,0,10,15,5,14,4,8,2,7,6,7,3,7,110,54,66,28,70,24,44,15,95,127,44,84,59,75,29,50,85,62,52,39,96,80,53,40,34,27,18,19,45,45,24,22,14,9,9,6,13,7,8,3,0,0,0,0,1,0,1,0
Wigan,Chelsea,P Dowd,26/09/2009,4,7,16,4,8,2,5,1,2,5,11,3,6,13,6,7,5,2,4,1,3,11,2,6,2,95,142,61,64,46,75,27,31,111,46,51,27,59,22,29,15,99,69,43,42,83,78,51,49,32,75,17,42,45,21,23,13,14,8,5,7,13,11,8,6,0,1,0,1,1,0,1,0
Sunderland,Wolves,L Mason,27/09/2009,7,14,7,12,4,6,2,4,1,8,5,8,3,11,13,7,9,4,5,2,3,7,8,5,6,66,98,29,43,44,53,20,21,93,81,59,57,43,52,30,34,95,93,62,59,79,77,50,46,36,43,15,24,58,37,40,26,13,10,7,9,10,5,8,2,0,0,0,0,0,0,0,0
Man City,West Ham,C Foy,28/09/2009,4,14,6,8,3,7,4,4,2,7,2,4,1,7,9,3,4,2,4,1,2,5,5,2,2,76,76,46,51,48,44,29,31,90,106,41,70,45,63,19,38,68,74,38,48,76,81,37,53,35,28,19,20,42,42,23,30,8,10,4,5,10,8,4,4,0,0,0,0,0,0,0,0
Bolton,Tottenham,M Jones,03/10/2009,4,10,19,5,9,5,8,2,4,5,11,3,5,11,12,7,7,4,5,3,3,7,7,4,4,86,127,42,61,42,79,22,35,118,107,73,63,64,68,42,39,104,101,51,49,89,111,44,58,39,40,18,22,49,50,30,26,12,15,9,6,12,15,5,7,1,0,1,0,0,1,0,0
Burnley,Birmingham,K Friend,03/10/2009,3,7,5,7,3,3,0,3,0,4,5,4,3,16,8,2,5,8,2,1,1,8,6,1,4,69,81,41,41,37,49,22,25,137,121,53,77,81,71,31,55,79,79,40,41,91,127,51,57,35,39,16,17,49,51,27,38,9,11,3,8,10,14,7,3,0,0,0,0,0,0,0,0
Hull,Wigan,M Clattenburg,03/10/2009,3,8,8,4,4,5,2,1,1,3,6,3,3,20,15,7,8,7,2,3,1,13,13,4,7,73,108,48,47,44,51,29,24,144,122,65,71,83,65,36,36,119,107,71,64,105,97,53,46,40,34,24,17,67,49,27,26,16,16,6,11,12,13,8,5,0,0,0,0,0,1,0,0
Man United,Sunderland,A Wiley,03/10/2009,4,19,16,9,4,4,7,2,3,15,9,7,1,8,13,6,6,5,4,3,2,3,9,3,4,138,70,74,41,83,47,41,27,66,110,29,51,33,52,16,22,101,110,60,48,95,90,51,40,77,37,44,22,18,72,9,32,14,16,8,9,20,12,12,4,1,1,0,1,1,0,1,0
Wolves,Portsmouth,H Webb,03/10/2009,1,7,4,3,2,2,3,1,2,5,1,2,0,14,13,5,7,6,9,3,4,8,4,2,3,109,111,66,47,58,61,37,28,93,93,36,46,60,56,26,31,101,108,42,54,89,104,43,45,51,41,27,20,43,53,17,27,11,14,2,7,7,10,5,4,0,0,0,0,0,0,0,0
Arsenal,Blackburn,P Walton,04/10/2009,8,24,8,14,3,10,5,6,3,14,3,8,0,10,15,3,11,4,7,3,5,6,8,0,6,123,96,66,32,70,51,45,16,70,88,24,50,43,54,16,34,75,94,24,42,97,90,38,36,54,39,22,13,26,31,9,14,12,10,4,4,13,13,3,4,0,1,0,0,0,0,0,0
Chelsea,Liverpool,M Atkinson,04/10/2009,2,18,22,10,7,5,9,3,3,13,13,7,4,6,12,1,8,4,7,1,4,2,5,0,4,154,151,90,63,83,90,52,35,58,71,31,45,25,42,10,29,83,100,41,57,95,88,46,55,80,69,38,28,29,36,16,20,9,12,2,8,12,19,6,10,1,0,0,0,0,1,0,1
Everton,Stoke,A Marriner,04/10/2009,2,9,6,7,2,3,4,1,0,6,2,6,2,11,10,8,6,4,3,3,2,7,7,5,4,111,68,76,37,72,33,47,18,80,110,42,61,50,69,26,41,82,94,42,48,101,66,70,29,49,37,33,18,33,66,20,29,6,15,3,9,12,11,10,3,0,0,0,0,0,0,0,0
West Ham,Fulham,P Dowd,04/10/2009,4,8,6,5,4,5,1,3,1,3,5,2,3,11,10,7,6,4,5,2,3,7,5,5,3,96,64,45,28,54,34,23,13,116,89,46,57,69,36,31,22,86,78,38,47,90,77,37,46,36,28,16,15,46,42,16,26,13,12,8,7,10,8,6,8,0,1,0,1,1,0,1,0
Aston Villa,Man City,M Dean,05/10/2009,2,10,15,5,7,7,7,4,3,3,8,1,4,6,8,3,5,2,3,1,2,4,5,2,3,68,85,39,39,34,55,20,26,93,102,46,61,55,51,29,32,93,76,51,38,82,86,43,49,36,41,26,22,44,48,21,25,13,10,6,6,12,11,6,7,0,0,0,0,1,0,0,0
Arsenal,Birmingham,L Probert,17/10/2009,4,27,6,17,4,12,1,8,1,15,5,9,3,11,11,4,8,5,4,4,3,6,7,0,5,143,84,86,44,82,51,57,27,73,141,27,97,45,83,18,67,83,95,32,57,113,135,54,65,61,42,29,20,29,58,12,45,13,13,5,10,15,15,5,4,0,0,0,0,0,0,0,0
Aston Villa,Chelsea,K Friend,17/10/2009,3,12,19,7,9,8,6,5,3,4,13,2,6,7,8,4,7,3,5,2,4,4,3,2,3,75,175,46,85,39,96,25,44,114,65,67,34,68,30,42,20,112,96,70,55,95,114,56,68,42,89,32,51,53,35,30,19,15,10,8,8,13,14,7,8,0,1,0,1,1,0,0,0
Everton,Wolves,S Attwell,17/10/2009,2,10,8,8,5,3,2,1,1,7,6,7,4,12,15,9,10,4,6,3,3,8,9,6,7,124,121,89,55,77,64,52,27,92,106,54,70,56,65,32,39,88,116,48,74,116,95,85,52,55,56,39,29,38,49,25,32,7,14,4,12,15,8,13,3,0,1,0,1,1,0,1,0
Man United,Bolton,M Clattenburg,17/10/2009,3,21,11,11,6,6,5,4,3,15,6,7,3,9,13,7,6,5,6,3,3,4,7,4,3,151,101,87,59,90,49,48,27,81,131,44,58,40,71,23,29,116,112,75,61,103,104,59,60,90,40,57,22,19,62,10,32,14,13,8,4,21,12,13,7,1,1,0,0,1,0,1,0
Portsmouth,Tottenham,P Dowd,17/10/2009,3,5,21,3,11,3,10,1,6,2,11,2,5,15,13,8,8,11,5,7,3,4,8,1,5,134,136,87,70,74,83,46,39,102,130,56,86,60,81,29,52,122,114,68,62,117,125,72,72,51,49,31,31,62,60,35,36,17,18,10,9,13,18,9,10,1,1,1,1,1,2,1,1
Stoke,West Ham,M Atkinson,17/10/2009,3,8,9,6,4,5,6,5,3,3,3,1,1,11,13,5,6,4,5,2,3,7,8,3,3,79,108,42,63,37,65,19,42,122,127,61,81,80,73,39,42,110,99,62,61,79,106,50,69,42,42,24,26,72,51,43,35,18,16,9,8,14,13,11,7,0,0,0,0,0,1,0,0
